56,61,63,56,65,61,55,107,438,353,166,160,124,29,41,50,38,46,54,57,56,64,54,52,52,46,45,57,60,42,52,54
33,35,37,45,40,32,43,84,171,196,173,93,79,66,24,35,25,28,36,36,43,34,53,36,49,45,48,52,49,45,43,49
-42,-46,-48,-42,-45,-42,-20,148,201,92,35,10,-41,-52,-51,-64,-65,-40,-40,-41,-37,-42,-39,-36,-36,-30,-28,-29,-27,-32,-23,-32
42,38,44,37,43,44,42,79,204,167,89,89,75,51,33,47,41,38,42,47,46,48,41,47,48,51,48,55,61,45,58,104
46,37,45,50,47,44,47,53,334,578,289,187,169,67,15,36,42,24,45,50,47,51,54,49,45,54,46,56,55,53,53,49
-51,-48,-46,-41,-53,-45,-41,-28,197,222,47,31,13,-55,-57,-45,-43,-47,-41,-35,-47,-30,-27,-38,-27,-34,-29,-33,-37,-26,-31,-29
56,52,57,45,53,52,51,72,231,234,107,105,90,47,40,59,48,49,53,57,60,64,61,63,66,62,57,58,64,60,68,57
-29,-21,-28,-24,-24,-21,-15,107,187,57,26,23,-26,-46,-27,-34,-37,-31,-29,-25,-28,-30,-35,-28,-33,-29,-29,-29,-18,-35,-38,-31
-16,-18,-17,-15,-19,-16,-20,62,244,107,59,42,5,-35,-41,-24,-38,-22,-25,-28,-25,-22,-19,-24,-23,-22,-23,-29,-22,-28,-23,-26
26,33,31,31,28,22,25,130,213,116,69,76,27,3,18,9,1,8,10,14,13,17,22,14,18,10,16,5,8,13,16,8
-28,-25,-36,-25,-22,-31,-18,-15,293,543,193,106,143,16,-64,-34,-31,-56,-31,16,-9,-23,-15,-24,-29,-28,-36,-36,-29,-25,-24,-35
-40,-31,-33,-32,-35,-27,-29,50,177,82,63,43,-15,-39,-46,-44,-48,-49,-41,-40,-38,-26,-40,-53,-44,-44,-50,-38,-40,-41,-34,-48
53,53,60,55,72,60,66,153,596,535,300,310,258,79,85,183,139,88,92,88,57,69,67,63,53,68,70,72,66,70,63,65
76,64,65,73,66,73,78,158,251,164,120,130,94,73,77,72,68,79,69,75,81,83,83,74,81,67,67,86,70,76,76,75
36,44,37,44,39,38,42,47,194,753,608,294,231,152,16,18,24,14,29,40,50,46,42,49,47,57,45,49,58,53,52,52
4,7,2,3,7,7,6,119,356,186,95,95,46,-1,5,8,-3,4,18,15,13,12,16,24,26,30,23,17,14,16,13,23
-44,-48,-55,-49,-44,-63,-56,-33,187,170,2,10,-3,-65,-62,-53,-71,-61,-48,-56,-51,-50,-55,-58,-48,-53,-55,-54,-55,-51,-52,-54
