56,61,63,56,65,61,55,107,438,353,166,160,124,29,41,50,38,46,54,57,56,64,54,52,52,46,45,57,60,42,52,54
-24,-18,-26,-20,-20,-21,-15,7,187,146,39,40,16,-39,-31,-20,-27,-25,-29,-19,-28,-31,-17,-19,-24,-20,-23,-24,-18,-20,-28,-17
-38,-22,-18,-28,-31,-22,-28,43,204,137,53,37,-4,-35,-41,-37,-31,-34,-34,-29,-25,-33,-32,-30,-32,-25,-25,-25,-34,-28,-27,-32
68,65,68,62,63,62,65,156,239,160,109,112,79,65,65,60,61,63,52,66,64,56,48,52,47,50,49,53,40,49,50,41
33,35,37,45,40,32,43,84,171,196,173,93,79,66,24,35,25,28,36,36,43,34,53,36,49,45,48,52,49,45,43,49
-12,-12,-5,-9,0,-4,-6,85,210,189,134,86,68,27,-3,1,-5,-14,-9,-2,-6,-1,1,5,15,-6,7,4,2,5,8,5
-42,-46,-48,-42,-45,-42,-20,148,201,92,35,10,-41,-52,-51,-64,-65,-40,-40,-41,-37,-42,-39,-36,-36,-30,-28,-29,-27,-32,-23,-32
23,18,26,17,22,28,20,115,315,186,127,97,46,7,4,4,1,-2,2,11,8,6,17,8,18,12,10,2,5,12,2,-6
42,38,44,37,43,44,42,79,204,167,89,89,75,51,33,47,41,38,42,47,46,48,41,47,48,51,48,55,61,45,58,104
46,37,45,50,47,44,47,53,334,578,289,187,169,67,15,36,42,24,45,50,47,51,54,49,45,54,46,56,55,53,53,49
33,37,41,28,36,36,34,107,444,426,216,163,118,29,18,27,17,20,37,40,36,41,45,46,32,38,38,39,43,36,42,41
53,49,62,57,60,64,59,135,194,92,78,89,54,40,57,67,53,53,58,66,60,66,61,56,58,55,61,61,63,69,71,67
-51,-48,-46,-41,-53,-45,-41,-28,197,222,47,31,13,-55,-57,-45,-43,-47,-41,-35,-47,-30,-27,-38,-27,-34,-29,-33,-37,-26,-31,-29
-47,-42,-35,-43,-48,-26,111,155,174,190,177,101,14,-25,-50,-57,-60,-50,-53,-55,-46,-38,-36,-43,-39,-44,-46,-45,-45,-38,-44,-47
56,52,57,45,53,52,51,72,231,234,107,105,90,47,40,59,48,49,53,57,60,64,61,63,66,62,57,58,64,60,68,57
-29,-21,-28,-24,-24,-21,-15,107,187,57,26,23,-26,-46,-27,-34,-37,-31,-29,-25,-28,-30,-35,-28,-33,-29,-29,-29,-18,-35,-38,-31
-19,-20,-14,-23,-15,-17,-14,26,227,234,90,59,34,-20,-24,-19,-19,-15,-9,-15,-13,-6,-15,-4,-16,-7,-10,-6,-17,-11,-5,-13
36,41,43,50,38,39,32,61,173,140,80,72,60,32,39,40,35,33,42,50,45,48,50,36,48,52,50,47,48,51,54,53
-16,-18,-17,-15,-19,-16,-20,62,244,107,59,42,5,-35,-41,-24,-38,-22,-25,-28,-25,-22,-19,-24,-23,-22,-23,-29,-22,-28,-23,-26
26,33,31,31,28,22,25,130,213,116,69,76,27,3,18,9,1,8,10,14,13,17,22,14,18,10,16,5,8,13,16,8
-28,-25,-36,-25,-22,-31,-18,-15,293,543,193,106,143,16,-64,-34,-31,-56,-31,16,-9,-23,-15,-24,-29,-28,-36,-36,-29,-25,-24,-35
-51,-44,-48,-56,-52,-48,-50,30,221,124,34,18,-25,-55,-53,-53,-68,-61,-51,-55,-46,-51,-54,-49,-52,-47,-49,-48,-58,-51,-52,-59
62,67,69,50,54,71,55,65,177,211,114,94,84,43,37,44,38,46,51,49,42,58,50,57,57,48,49,48,53,45,55,49
-40,-31,-33,-32,-35,-27,-29,50,177,82,63,43,-15,-39,-46,-44,-48,-49,-41,-40,-38,-26,-40,-53,-44,-44,-50,-38,-40,-41,-34,-48
-14,-9,-10,-5,-15,-8,-9,5,245,394,232,131,96,18,-24,-25,-12,-23,-12,-7,-15,-3,2,4,1,7,-2,4,-4,2,6,9
-55,-48,-46,-46,-48,-54,-53,70,238,72,53,28,-27,-54,-41,-36,-51,-35,-32,-34,-33,-34,-34,-33,-43,-40,-38,-27,-25,-37,-29,-34
60,66,67,64,59,56,57,74,226,273,146,108,95,50,33,39,30,28,43,34,49,46,33,31,43,34,34,37,38,45,46,33
53,53,60,55,72,60,66,153,596,535,300,310,258,79,85,183,139,88,92,88,57,69,67,63,53,68,70,72,66,70,63,65
62,65,67,57,66,65,66,96,276,260,146,122,102,57,50,64,56,53,63,63,75,69,66,55,71,67,60,61,63,54,62,70
31,36,39,25,25,28,33,50,273,243,87,100,75,4,8,23,8,8,18,22,27,16,19,14,16,17,13,13,16,18,12,12
76,64,65,73,66,73,78,158,251,164,120,130,94,73,77,72,68,79,69,75,81,83,83,74,81,67,67,86,70,76,76,75
-18,-9,-11,-16,-7,-5,-13,19,1565,5235,5165,3915,3386,2422,1767,1204,757,559,454,442,291,109,12,-6,-59,-50,-41,-35,-19,-10,-19,-23
-51,-56,-56,-53,-55,-47,-47,-17,173,166,36,11,-15,-58,-61,-62,-71,-57,-53,-54,-50,-52,-50,-52,-40,-55,-50,-51,-57,-52,-65,-50
-23,-25,-33,-24,-31,-25,-15,128,204,114,66,35,-13,-40,-36,-30,-41,-28,-23,-27,-27,-25,-34,-27,-27,-34,-27,-23,-30,-24,-25,-36
36,44,37,44,39,38,42,47,194,753,608,294,231,152,16,18,24,14,29,40,50,46,42,49,47,57,45,49,58,53,52,52
52,44,54,50,45,46,41,69,215,234,100,82,78,26,19,37,29,37,38,35,31,36,36,34,34,43,35,32,30,34,23,25
4,7,2,3,7,7,6,119,356,186,95,95,46,-1,5,8,-3,4,18,15,13,12,16,24,26,30,23,17,14,16,13,23
-44,-48,-55,-49,-44,-63,-56,-33,187,170,2,10,-3,-65,-62,-53,-71,-61,-48,-56,-51,-50,-55,-58,-48,-53,-55,-54,-55,-51,-52,-54
5,14,14,23,5,12,14,41,258,226,89,79,54,1,-4,16,4,0,11,20,21,16,12,16,18,20,17,15,18,21,16,16
25,24,24,36,26,27,27,60,496,1011,424,240,240,54,-31,10,1,-15,28,37,30,38,46,22,28,28,34,37,31,27,28,37
37,40,36,44,36,41,39,149,247,216,144,119,79,46,35,39,30,37,40,37,45,47,41,49,45,46,35,46,51,47,49,52
18,12,15,27,20,17,17,31,265,287,117,92,77,11,9,27,7,18,29,31,24,32,33,31,28,29,24,28,30,28,29,23
-34,-36,-26,-41,-32,-37,-29,65,188,75,20,23,-28,-49,-43,-34,-33,-33,-35,-31,-29,-34,-41,-41,-34,-36,-32,-38,-28,-37,-34,-41
-63,-53,-55,-57,-52,-57,-56,9,388,716,431,328,213,51,-35,-22,175,197,45,13,6,-55,-63,-44,-65,-52,-40,-51,-50,-45,-47,-42
2,0,0,7,5,12,21,92,195,291,330,267,130,94,50,2,0,0,12,11,17,12,23,22,24,26,22,24,15,22,20,21
-29,-24,-31,-32,-30,-33,-24,132,4331,8005,8005,8005,8005,6412,4159,2545,1972,1950,966,518,457,137,-10,-28,-49,-67,-39,-33,-30,-17,4,214
37,39,47,56,41,54,63,97,173,130,77,78,62,46,49,52,55,55,50,55,53,51,50,50,54,55,58,56,52,58,60,54
-30,-29,-32,-30,-36,-24,-30,80,253,123,67,43,-12,-49,-45,-42,-47,-31,-40,-48,-30,-30,-43,-35,-31,-32,-42,-26,-36,-37,-34,-43
11,10,17,10,16,15,16,32,185,225,129,127,76,29,18,6,2,12,12,13,17,23,9,21,22,15,18,19,22,23,23,19
